,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,screen_count,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,timestamp
126,Thu Jun 17 10:32:18 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Point Of View: U

iTunes (12x #1):
#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates

#AllYourFault_Yugyeom @yugyeom #yugyeom #유겸",Point Of View UiTunes 12x Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,Chanjanhh,338053,223,571,,,ChartsGOT7,,,2021-06-17 10:32:18+00:00
127,Thu Jun 17 10:32:19 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Kantanka automobile has made an armoured bullion van which I think would be very efficient &amp; effective for these banks to use to avoid attacks but I know Bank of Ghana won't bid for it for the government to look into it because it's Ghana made. Sigh🤦🏾‍♂️ https://t.co/Pqt0tCRX5B,Kantanka automobile made armoured bullion van I think would efficient amp effective banks use avoid attacks I know Bank Ghana wo n't bid government look 's Ghana made Sigh,"Sentiment(polarity=0.6, subjectivity=0.8)",0.6,0.8,en,0,0,hova_jnr,56859,8868,8004,,,Obiba_Nana,,"West Midlands, England",2021-06-17 10:32:19+00:00
128,Thu Jun 17 10:32:20 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Padam forest where 2 arms training camps of PFI were uncovered, was generally used by its Hit squad for dismantling their ride mainly 2-wheelers used during murder/attack or recee of their opponents. Worried?
#देश_के_लिए_खतरा_PFI",Padam forest arms training camps PFI uncovered generally used Hit squad dismantling ride mainly -wheelers used murder/attack recee opponents Worried,"Sentiment(polarity=0.10833333333333334, subjectivity=0.41666666666666663)",0.10833333333333334,0.41666666666666663,en,0,0,NavaBharat8,97,3,0,,,Roshan_k2,,,2021-06-17 10:32:20+00:00
129,Thu Jun 17 10:32:21 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","In any international twitter handle you come across, find a way to tell them about Biafra story.

I got into a page talking about the killing of Black children in Seweto South Africa and I told them about the killing of more than 1 million Biafra children by Nigeria government.",In international twitter handle come across find way tell Biafra story.I got page talking killing Black children Seweto South Africa I told killing million Biafra children Nigeria government,"Sentiment(polarity=-0.08333333333333333, subjectivity=0.21666666666666667)",-0.08333333333333333,0.21666666666666667,en,0,0,Reality342,3575,148,659,,,ElochukwuOhagi,,,2021-06-17 10:32:21+00:00
130,Thu Jun 17 10:32:22 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","House of Representatives’ public hearing on the Nigerian Press Council Act Amendment Bill begins today, the bill will have consequences on the freedom of the press in Nigeria. 
It is important that all media organisations pay attention to the public hearing- 2nd bill in two days. https://t.co/I08n002Cci",House Representatives public hearing Nigerian Press Council Act Amendment Bill begins today bill consequences freedom press Nigeria It important media organisations pay attention public hearing- nd bill two days,"Sentiment(polarity=0.13333333333333333, subjectivity=0.37777777777777777)",0.13333333333333333,0.37777777777777777,en,0,0,24karatkenzy,3589,126,100,,,NewsWireNGR,,"Abuja, Nigeria",2021-06-17 10:32:22+00:00
131,Thu Jun 17 10:32:23 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",⚖️🏙️Forms of injustice in urban sustainability planning⬇️ #JustSustainabilityTransitions webinar now with @JustSustain @drifteur @arena_urban https://t.co/gbDbbqHsGr,Forms injustice urban sustainability planning webinar,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,JustSustain,450,261,573,,JustSustainabilityTransitions,"bcnuej, JustSustain",,Rotterdam,2021-06-17 10:32:23+00:00
132,Thu Jun 17 10:32:24 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Everyone should be worried. It’s getting worse with each dawn of day. People wey read another person story yesterday come dey shout“What?! Na wa oh!” are the ones whose stories are being read today. It has all gone to the dogs, except God’s mercy speaks.",Everyone worried Its getting worse dawn day People wey read another person story yesterday come dey shoutWhat Na wa oh ones whose stories read today It gone dogs except Gods mercy speaks,"Sentiment(polarity=-0.4, subjectivity=0.6)",-0.4,0.6,en,0,0,DJKella_,147609,4166,1725,,,JGracechild,,Nigeria,2021-06-17 10:32:24+00:00
133,Thu Jun 17 10:32:25 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","S = single answer (การยัดเยียดให้ทุกคำถามต้องมีคำตอบแบบเดียว)

C= corruption (การทุจริต)

H = hierarchy (ลำดับชนชั้น หรือ ความเหลื่อมล้ำ)

O = obedience (การเชื่อฟัง)

O = outdated (ความล้าหลัง)

L = limited truth (ความจริงครึ่งเดียว)",S single answer C= corruption H hierarchy O obedience O outdated L limited truth,"Sentiment(polarity=-0.18095238095238098, subjectivity=0.33015873015873015)",-0.18095238095238098,0.33015873015873015,th,0,0,xemonph,15139,19,208,,,paritw92,,,2021-06-17 10:32:25+00:00
134,Thu Jun 17 10:32:26 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Different designs all in stock. Make a pick and/or 
https://t.co/ZQLHLC4e0W for more 
Lagos
Delivery 🌐wide 
Turkey 🇹🇷 https://t.co/zWEM9hp1mP",Different designs stock Make pick and/or LagosDelivery wide Turkey,"Sentiment(polarity=-0.05, subjectivity=0.5)",-0.05,0.5,en,0,0,princyteema,47587,5681,5587,False,,jpeteessentials,,"Ilorin, Nigeria",2021-06-17 10:32:26+00:00
135,Thu Jun 17 10:32:27 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Malem2 ngobrol sm temen soal isu ini:

- cewe jgn terlalu pinter, nnti cowok minder
- cewe jgn ngejar karir, ntar cowok gada yg berani
- cewe jgn punya mimpi, soalnya cowok egonya tinggi

Dipikir2 ini kan masalah insecurity sbgian cowok ya. Knp malah para cewe yg tanggung jawab?",Malem2 ngobrol sm temen soal isu ini cewe jgn terlalu pinter nnti cowok minder- cewe jgn ngejar karir ntar cowok gada yg berani- cewe jgn punya mimpi soalnya cowok egonya tinggiDipikir2 ini kan masalah insecurity sbgian cowok ya Knp malah para cewe yg tanggung jawab,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,angxlsndxmons,16212,641,1185,,,angga_fzn,,she/her,2021-06-17 10:32:27+00:00
136,Thu Jun 17 10:32:28 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","See your Nigeria, and for people that demand the independence of homogeneous nations, the emerging countries are:

Igbo, Yoruba, Hausa, Tiv, Izon, Edo, Nupe, Kanuri, etc

#DivideNigeria and decolonise Africa. 

@UN @NigeriaGov @NGRSenate @jack https://t.co/B5WquWHzmj",See Nigeria people demand independence homogeneous nations emerging countries Igbo Yoruba Hausa Tiv Izon Edo Nupe Kanuri etc decolonise Africa,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,kevcheOfficial,45221,1236,1519,,,Amaka_Ekwo,,BIAFRA,2021-06-17 10:32:28+00:00
137,Thu Jun 17 10:32:29 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","In collaboration with @crimethinc, this new text addresses the recent murder of #DeonaMarie, the media's near silence on her death, and the growing push by the fascist Right and the State to deputize the extra-judicial murder of demonstrators. https://t.co/bvpKF3eNxP",In collaboration new text addresses recent murder media 's near silence death growing push fascist Right State deputize extra-judicial murder demonstrators,"Sentiment(polarity=0.1305194805194805, subjectivity=0.410064935064935)",0.1305194805194805,0.410064935064935,en,0,0,nannersgt,13197,274,430,,DeonaMarie,"IGD_News, crimethinc",,,2021-06-17 10:32:29+00:00
138,Thu Jun 17 10:32:30 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DeepakS70126125 Yes , It is unbelievable that how this actor is given bail in few days even after being booked under POCSO Act, while Innocent Sant Shri Asharamji Bapu is being harassed since years by misuse of this Act. Why legal system is doing such #पक्षपाती_न्याय
https://t.co/bcQlUMGz7K",Yes It unbelievable actor given bail days even booked POCSO Act Innocent Sant Shri Asharamji Bapu harassed since years misuse Act Why legal system //,"Sentiment(polarity=0.15, subjectivity=0.6333333333333333)",0.15,0.6333333333333333,en,0,0,mandar_hirurkar,27141,123,209,,,"OmHindu11, DeepakS70126125",,,2021-06-17 10:32:30+00:00
139,Thu Jun 17 10:32:31 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Albums by NG acts to surpass 100M streams on Spotify:

— “African Gaint” @burnaboy
— “A Good Time” @davido
— “Sounds From The Other side” @wizkidayo
— “Outside” @burnaboy 
— “Twice as Tall” @burnaboy 
— “Made in Lagos” @wizkidayo 
— “Lagos to London” @mreazi 🆕",Albums NG acts surpass M streams Spotify African Gaint A Good Time Sounds From The Other side Outside Twice Tall Made Lagos Lagos London,"Sentiment(polarity=0.14375, subjectivity=0.25625000000000003)",0.14375,0.25625000000000003,en,0,0,Ajidson1,92195,2599,1825,,,"AlbumTalksHQ, burnaboy, davido",,,2021-06-17 10:32:31+00:00
140,Thu Jun 17 10:32:32 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Should we punish people who break the law while addicted to drink and drugs or should we ask where those addictions come from and help them deal with their trauma? @TraumaAwareLaw is advocating for the latter. My latest in @TimesLaw @thetimesscot 
https://t.co/uF9OCTmmlF",Should punish people break law addicted drink drugs ask addictions come help deal trauma advocating latter My latest,"Sentiment(polarity=0.033333333333333326, subjectivity=0.5)",0.033333333333333326,0.5,en,0,0,janehmul,38870,6267,6316,,,MagsTaylorish,,"Cork, Ireland",2021-06-17 10:32:32+00:00
141,Thu Jun 17 10:32:33 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The lies never stop! 😡

“After the baby has come out of the womb alive, in some states, they're killing that baby and calling it abortion.""

NOPE! That’s not happening anywhere bc it’s murder. 
Stop lying Steve! 

#DemVoice1 #Fresh 

https://t.co/GwrSCYaQyB",The lies never stop After baby come womb alive states 're killing baby calling abortion. '' NOPE Thats happening anywhere bc murder Stop lying Steve,"Sentiment(polarity=0.1, subjectivity=0.4)",0.1,0.4,en,0,0,Brigittemaslon1,31748,1237,1452,,,kellabel,,"Las Vegas, NV",2021-06-17 10:32:33+00:00
142,Thu Jun 17 10:32:34 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#بھٹوخاندان_کھا_گیا_پاکستان
Several officers accused of corruption or named in criminal cases continue to serve on their posts. 
@Ansari63gb 
@TeamPak_Alpha https://t.co/EzRfbC5Gv3",officers accused corruption named criminal cases continue serve posts,"Sentiment(polarity=-0.4, subjectivity=0.55)",-0.4,0.55,en,0,0,Fazeela72729505,755,21,19,,بھٹوخاندان_کھا_گیا_پاکستان,Ansari63gb,,,2021-06-17 10:32:34+00:00
143,Thu Jun 17 10:32:35 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Malem2 ngobrol sm temen soal isu ini:

- cewe jgn terlalu pinter, nnti cowok minder
- cewe jgn ngejar karir, ntar cowok gada yg berani
- cewe jgn punya mimpi, soalnya cowok egonya tinggi

Dipikir2 ini kan masalah insecurity sbgian cowok ya. Knp malah para cewe yg tanggung jawab?",Malem2 ngobrol sm temen soal isu ini cewe jgn terlalu pinter nnti cowok minder- cewe jgn ngejar karir ntar cowok gada yg berani- cewe jgn punya mimpi soalnya cowok egonya tinggiDipikir2 ini kan masalah insecurity sbgian cowok ya Knp malah para cewe yg tanggung jawab,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,ekacintiya_,829,149,177,,,angga_fzn,,+62,2021-06-17 10:32:35+00:00
144,Thu Jun 17 10:32:36 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Where is @ShkhRasheed? I know he's sick. May he get well soon! But has he also forgot his commitment to stand firmly with @TahirulQadri in seeking justice for victims of 17Jun 2014?
Today pis 17Jun 7th anniversary of injustice

Say that u remember 
#7YearsOfInjustice https://t.co/7GUgrRYtCo",Where I know 's sick May get well soon But also forgot commitment stand firmly seeking justice victims Jun Today pis Jun th anniversary injusticeSay u remember,"Sentiment(polarity=-0.4571428571428572, subjectivity=0.6285714285714286)",-0.4571428571428572,0.6285714285714286,en,0,0,CorruptNizam,22381,391,196,,,"SherazPunjutha, ShkhRasheed",,,2021-06-17 10:32:36+00:00
145,Thu Jun 17 10:32:37 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",No Bail 4 Criminal Pithani He has to custodial interrogate He know everything about sushant sir murder  not let the criminals roam free truth and justice must prevail @PMOIndia @HMOIndia @ips_nupurprasad @DoPTGoI,No Bail Criminal Pithani He custodial interrogate He know everything sushant sir murder let criminals roam free truth justice must prevail,"Sentiment(polarity=0.0, subjectivity=0.675)",0.0,0.675,en,0,0,ARPITIMSR,101741,662,720,,,priyamvadha1615,,"New Delhi, India",2021-06-17 10:32:37+00:00
146,Thu Jun 17 10:32:38 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Malem2 ngobrol sm temen soal isu ini:

- cewe jgn terlalu pinter, nnti cowok minder
- cewe jgn ngejar karir, ntar cowok gada yg berani
- cewe jgn punya mimpi, soalnya cowok egonya tinggi

Dipikir2 ini kan masalah insecurity sbgian cowok ya. Knp malah para cewe yg tanggung jawab?",Malem2 ngobrol sm temen soal isu ini cewe jgn terlalu pinter nnti cowok minder- cewe jgn ngejar karir ntar cowok gada yg berani- cewe jgn punya mimpi soalnya cowok egonya tinggiDipikir2 ini kan masalah insecurity sbgian cowok ya Knp malah para cewe yg tanggung jawab,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,be_beellaa,4199,42,172,,,angga_fzn,,,2021-06-17 10:32:38+00:00
147,Thu Jun 17 10:32:39 +0000 2021,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","#BletchleyPark #spy #PsychologicalThriller
#EnaDudley #investigation #Vienna #Berlin

SHE CASTS A LONG SHADOW
https://t.co/3V5BZsAFQQ

A mole at MI5. Henry abducted by Special Branch.
A spy is dead in Ena's office. Henry is framed for murder. 

#paperback #Kindle #KindleUnlimited https://t.co/mIHX8cmwF2",CASTS A LONG SHADOW mole MI5 Henry abducted Special Branch.A spy dead Ena 's office Henry framed murder,"Sentiment(polarity=0.03571428571428572, subjectivity=0.45714285714285713)",0.03571428571428572,0.45714285714285713,en,0,0,DominicPiper1,661402,20529,18987,,"BletchleyPark, spy, PsychologicalThriller, EnaDudley, investigation, Vienna, Berlin",ActScribblerDJ,,London.,2021-06-17 10:32:39+00:00
148,Thu Jun 17 10:32:40 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I’M SURE ITS A COINCIDENCE:

But in Oct. 2020, One River starts investing in #Bitcoin and #Ether. 

In Dec. 2020 Clayton directs an attack on #XRP making the ridiculous claim that #XRP is a security per se and then leaves the SEC forever.

In March 2021, One River hires Clayton.",IM SURE ITS A COINCIDENCE But Oct. One River starts investing .In Dec. Clayton directs attack making ridiculous claim security per se leaves SEC forever.In March One River hires Clayton,"Sentiment(polarity=0.022222222222222227, subjectivity=0.8296296296296296)",0.022222222222222227,0.8296296296296296,en,0,0,LoopinTv,608,13,103,,"Bitcoin, Ether",JohnEDeaton1,,,2021-06-17 10:32:40+00:00
